;;Repsol;0,172900;0,171950;0,225800;0,171950;0,278700;0,171950;0,331600;0,171950;0,384500;0,171950;0,437400;0,171950;0,596100;0,171950;0,754800;0,171950;0,913500;0,171950;1,072200;0,171950;;17,25 kVA;0,7935 €;;setembro;0,15593;0,08091;;;;;;;;;Repsol: Tarifa Leve;;;;Famílias Numerosas;;janeiro;31;31;;;;;;;;;;20/12/2025;;01/06/2025;30/06/2025
;;Ibelectra S. Conforto;0,087900;0,153000;0,140800;0,153000;0,193700;0,153000;0,251600;0,153000;0,309500;0,153000;0,367400;0,153000;0,536100;0,153000;0,719800;0,153000;0,888500;0,153000;1,067200;0,153000;;20,7 kVA;0,9522 €;;outubro;0,15758;0,07856;;;;;;;;;Ibelectra: Solução Conforto DD+FE;;;;Ambos;;fevereiro;28;28;;;;;;;;;;19/12/2025;;01/07/2025;31/07/2025
;;Ibelectra S. Segura;0,107900;0,145600;0,160800;0,145600;0,213700;0,145600;0,269600;0,145600;0,327500;0,145600;0,417400;0,145600;0,596100;0,145600;0,784800;0,145600;0,973500;0,145600;1,152200;0,145600;;Horário;TAR;;novembro;0,16754;0,08495;;;;;;;;;Ibelectra: Solução Segura DD+FE;;;;;;março;31;31;;;;;;;;;;18/12/2025;;01/08/2025;31/08/2025
;;Plenitude;0,152800;0,169692;0,205700;0,169692;0,158700;0,169692;0,261500;0,169692;0,324500;0,169692;0,367400;0,169692;0,676000;0,169692;0,884800;0,169692;1,093400;0,169692;1,452100;0,169692;;Simples;0,0600 €;;dezembro;0,18387;0,08630;;;;;;;;;Plenitude: Tarifa Fácil;;;;;;abril;30;30;;;;;;;;;;17/12/2025;;01/09/2025;30/09/2025
;;G9;0,065000;0,144600;0,130000;0,144600;0,190000;0,144600;0,260000;0,144600;0,325000;0,144600;0,390000;0,144600;0,585000;0,144600;0,780000;0,144600;0,975000;0,144600;1,175000;0,144600;;Vazio;0,0149 €;;Média de 2025;0,16393;0,07103;;;;;;;;;G9: Fix;;;;;;maio;31;31;;;;;;;;;;16/12/2025;;01/10/2025;31/10/2025
;INDEXADO;Luzboa indexado;0,152900;0,160500;0,205800;0,160500;0,258700;0,160500;0,331600;0,160500;0,384500;0,160500;0,437400;0,160500;0,626100;0,160500;0,784800;0,160500;0,943400;0,160500;1,152200;0,160500;;Não Vazio;0,0830 €;;1.º Semestre 2025;0,16479;0,06146;;;;;;;;;Luzboa: BTN SPOTDEF;;;;;;junho;30;30;;;;;;;;;;15/12/2025;;01/11/2025;30/11/2025
;;Ibelectra indexado;0,102900;0,156600;0,155800;0,156600;0,208700;0,156600;0,261600;0,156600;0,314500;0,156600;0,367400;0,156600;0,526100;0,156600;0,684800;0,156600;0,843500;0,156600;1,002200;0,156600;;;;;2.º Semestre 2025;0,16309;0,08045;;;;;;;;;Ibelectra: Solução Família;;;;;;julho;31;31;;;;;;;;;;14/12/2025;;01/12/2025;31/12/2025
;;Luzigás Energy 8.8 ***;0,052900;0,152500;0,105800;0,152500;0,158700;0,152500;0,211600;0,152500;0,264500;0,152500;0,317400;0,152500;0,476100;0,152500;0,634800;0,152500;0,793500;0,152500;0,952200;0,152500;;;;;1.º Trimestre 2025;0,17689;0,08510;;;;;;;;;Luzigás Energy 8.8;;;;;;agosto;31;31;;;;;;;;;;13/12/2025;;01/01/2025;31/12/2025
;;Repsol indexado;0,152900;0,159800;0,205800;0,159800;0,258700;0,159800;0,311600;0,159800;0,364500;0,159800;0,417400;0,159800;0,576100;0,159800;0,734800;0,159800;0,893500;0,159800;1,052200;0,159800;;;;;2.º Trimestre 2025;0,15283;0,03809;;;;;;;;;Repsol: Tarifa Leve Sem Mais;;;;;;setembro;30;30;;;;;;;;;;12/12/2025;;01/01/2025;30/06/2025
;;Coopérnico;0,074300;0,163500;0,127200;0,163500;0,181200;0,163500;0,234700;0,163500;0,288000;0,163500;0,341800;0,163500;0,505000;0,163500;0,673300;0,163500;0,835200;0,163500;0,998400;0,163500;;;;;3.º Trimestre 2025;0,15649;0,07765;;;;;;;;;Coopérnico: Base 2.0;;;;;;outubro;31;31;;;;;;;;;;11/12/2025;;01/07/2025;31/12/2025
;;Plenitude indexado;0,152800;0,171500;0,205700;0,171500;0,238600;0,171500;0,261500;0,171500;0,324500;0,171500;0,367400;0,171500;0,556000;0,171500;0,714700;0,171500;0,913400;0,171500;1,072100;0,171500;;;;;4.º Trimestre 2025;0,16968;0,08325;;;;;;;;;Plenitude: Tarifa Tendência;;;;;;novembro;30;30;;;;;;;;;;10/12/2025;;01/01/2025;31/03/2025
;;EDP indexado;0,170000;0,169300;0,222900;0,169300;0,275800;0,169300;0,328700;0,169300;0,381600;0,169300;0,434500;0,169300;0,593200;0,169300;0,751900;0,169300;0,910600;0,169300;1,069300;0,169300;;Luzigás;;;;;;;;;;;;;;EDP: Eletricidade Indexada média;;;;;;dezembro;31;31;;;;;;;;;;09/12/2025;;01/04/2025;30/06/2025
;;;;;;;;;;;;;;;;;;;;;;;;Potência;Fee Gestão;;;;;;;;;;;;;;;;;;;Média de 2025;30,41666667;365/12;;;;;;;;;;08/12/2025;;01/07/2025;30/09/2025
;;;;;;;;;;;;;;;;;;;;;;;;1,15 kVA;1,50 €;;;;;;;;;;;;;;;;;;;1.º Semestre 2025;30,16666667;181/6;;;;;;;;;;07/12/2025;;01/10/2025;31/12/2025
;;;;;;Luzboa indexado;;Coopérnico;;Plenitude indexado;;;;;;;Valor;IVA;;Tarifa Social;;;;2,3 kVA;1,50 €;;;;;;;;;;;;;;;;;;;2.º Semestre 2025;30,66666667;184/6;;;;;;;;;;06/12/2025;;;
;;;;;;CGS;0,0095;CGS;0,009;CGS;0,013;;FTS;;Taxas;Audiovisual;2,85 €;6%;;Potência;Desconto;;;3,45 kVA;1,50 €;;;;;;;;;;;;;;;;;;;1.º Trimestre 2025;30;90/3;;;;;;;;;;05/12/2025;;;
;;;;;;FA;1,02;k;0,009;GDOs;0,005;;0,0016574 €;;;DGEG;0,07 €;23%;;1,15 kVA;0,0323 €;;;4,6 kVA;2,50 €;;;;;;;;;;;;;;;;;;;2.º Trimestre 2025;30,33333333;91/3;;;;;;;;;;04/12/2025;;;
;;;;;;K;0,005;Luzigás;;Fee;0,008;;;;;Especial/kWh;0,001 €;23%;;2,3 kVA;0,0645 €;;;5,75 kVA;2,50 €;;;;;;;;;;;;;;;;;;;3.º Trimestre 2025;30,66666667;92/3;;;;;;;;;;03/12/2025;;;
;;;;;;Repsol indexado;;CS;0,0085;EDP indexado;;;;;;;;;;3,45 kVA;0,0968 €;;;6,9 kVA;4,50 €;;;;;;;;;;;;;;;;;;;4.º Trimestre 2025;30,66666667;92/3;;;;;;;;;;02/12/2025;;;
;;;;;;Qtarifa;0,01479;k;0,0000;Perdas x K1;1,2804;;;;;;kWh;Real;;4,6 kVA;0,1290 €;;;10,35 kVA;4,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/12/2025;;;
;;;;;;FA;1,03;Ibelectra;;K2;0,0185;;;Última atualização de valores;;;200;6%;;5,75 kVA;0,1613 €;;;13,8 kVA;9,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30/11/2025;;;
;;;;;;;;CS;0,009;K3;0,1171;;;08/06/2025;;;Resto;23%;;6,9 kVA;0,1935 €;;;17,25 kVA;12,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29/11/2025;;;
;;;;;;;;k;0,0035;;;;;;;;Preço ACP;4,80 €;;kWh;0,0484 €;;;20,7 kVA;19,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28/11/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27/11/2025;;;
;;Potência contratada;1,15 kVA;;;2,3 kVA;;;3,45 kVA;;;4,6 kVA;;;5,75 kVA;;;6,9 kVA;;;10,35 kVA;;;13,8 kVA;;;17,25 kVA;;;20,7 kVA;;;;;;;;;;;;;;;;;;;;;;;;;;26/11/2025;;;
;;Comercializador;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;;;;;;;;;;;;;;;;;;;;;;;;25/11/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24/11/2025;;;
;FIXO;Tarifa regulada *;0,085000;0,109400;0,200800;0,141300;0,109400;0,200800;0,178600;0,109400;0,200800;0,232500;0,109400;0,200800;0,286000;0,109400;0,200800;0,339600;0,109400;0,200800;0,500400;0,109400;0,200800;0,661200;0,109400;0,200800;0,822000;0,109400;0,200800;0,982700;0,109400;0,200800;;;;;;;;;;;;;;;;;;;;;;;;23/11/2025;;;
;;EDP;-;-;-;-;-;-;0,355100;0,092900;0,153700;0,457700;0,092900;0,153700;0,541200;0,092900;0,153700;0,616600;0,092900;0,153700;0,884200;0,092900;0,153700;1,072200;0,092900;0,153700;1,391300;0,092900;0,153700;1,704200;0,092900;0,153700;;;;;;;;;;;;;;;;;;;;;;;;22/11/2025;;;
;;Endesa **;-;-;-;-;-;-;0,315234;0,124693;0,188967;0,391760;0,124693;0,188967;0,458824;0,124693;0,188967;0,526552;0,124693;0,188967;0,774058;0,124693;0,188967;1,064558;0,124693;0,188967;1,327502;0,124693;0,188967;1,662075;0,124693;0,188967;;;;;;;;;;;;;;;;;;;;;;;;21/11/2025;;;
;;Goldenergy ACP *;-;-;-;-;-;-;0,225900;0,095400;0,187600;0,265800;0,095400;0,187600;0,281100;0,095400;0,187600;0,355600;0,095400;0,187600;0,639800;0,095400;0,187600;0,789900;0,095400;0,187600;0,911800;0,095400;0,187600;1,068100;0,095400;0,187600;;;;;;;;;;;;;;;;;;;;;;;;20/11/2025;;;
;;Goldenergy sem ACP *;-;-;-;-;-;-;0,347700;0,108500;0,186500;0,498700;0,108500;0,186500;0,612900;0,108500;0,186500;0,717700;0,108500;0,186500;1,006100;0,108500;0,186500;1,328900;0,108500;0,186500;1,760800;0,108500;0,186500;2,206700;0,108500;0,186500;;;;;;;;;;;;;;;;;;;;;;;;19/11/2025;;;
;;Iberdrola;0,184900;0,099400;0,187400;0,269800;0,099400;0,187400;0,353500;0,099400;0,187400;0,439400;0,099400;0,187400;0,507800;0,099400;0,187400;0,574100;0,099400;0,187400;0,759800;0,099400;0,187400;1,003000;0,099400;0,187400;1,258100;0,099400;0,187400;1,620600;0,099400;0,187400;;;;;;;;;;;;;;;;;;;;;;;;18/11/2025;;;
;;Galp;0,189880;0,124174;0,193828;0,235000;0,124174;0,193828;0,289614;0,110074;0,169482;0,338306;0,110074;0,169482;0,411720;0,110074;0,169482;0,543790;0,105374;0,175100;0,732636;0,105374;0,175100;0,944324;0,117876;0,182548;1,151312;0,117876;0,182548;1,436038;0,117876;0,182548;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025;;;
;;Iberdrola VE;-;-;-;-;-;-;0,433100;0,084500;0,206200;0,538300;0,084500;0,206200;0,622100;0,084500;0,206200;0,703200;0,084500;0,206200;0,930700;0,084500;0,206200;1,228700;0,084500;0,206200;1,541100;0,084500;0,206200;1,985200;0,084500;0,206200;;;;;;;;;;;;;;;;;;;;;;;;16/11/2025;;;
;;Meo;-;-;-;-;-;-;0,270000;0,119900;0,199900;0,380000;0,119900;0,199900;0,470000;0,119900;0,199900;0,550000;0,119900;0,199900;0,650000;0,119900;0,199900;0,800000;0,119900;0,199900;0,990000;0,119900;0,199900;1,150000;0,119900;0,199900;;;;;;;;;;;;;;;;;;;;;;;;15/11/2025;;;
;;Luzboa;0,152900;0,133257;0,213557;0,205800;0,133257;0,213557;0,258700;0,133257;0,213557;0,331600;0,133257;0,213557;0,384500;0,133257;0,213557;0,437400;0,133257;0,213557;0,626100;0,133257;0,213557;0,784800;0,133257;0,213557;0,943500;0,133257;0,213557;1,152200;0,133257;0,213557;;;;;;;;;;;;;;;;;;;;;;;;14/11/2025;;;
;;Repsol;0,172900;0,107481;0,204029;0,225800;0,107481;0,204029;0,278700;0,107481;0,204029;0,331600;0,107481;0,204029;0,384500;0,107481;0,204029;0,437400;0,107481;0,204029;0,596100;0,107481;0,204029;0,754800;0,107481;0,204029;0,913500;0,107481;0,204029;1,072200;0,107481;0,204029;;;;;;;;;;;;;;;;;;;;;;;;13/11/2025;;;
;;Ibelectra S. Conforto;0,087900;0,106200;0,177200;0,153000;0,106200;0,177200;0,193700;0,106200;0,177200;0,251600;0,106200;0,177200;0,309500;0,106200;0,177200;0,367400;0,106200;0,177200;0,536100;0,106200;0,177200;0,719800;0,106200;0,177200;0,888500;0,106200;0,177200;1,067200;0,106200;0,177200;;;;;;;;;;;;;;;;;;;;;;;;12/11/2025;;;
;;Ibelectra S. Segura;0,107900;0,104900;0,169500;0,145600;0,104900;0,169500;0,213700;0,104900;0,169500;0,269600;0,104900;0,169500;0,327500;0,104900;0,169500;0,417400;0,104900;0,169500;0,596100;0,104900;0,169500;0,784800;0,104900;0,169500;0,973500;0,104900;0,169500;1,152200;0,104900;0,169500;;;;;;;;;;;;;;;;;;;;;;;;11/11/2025;;;
;;G9;0,065000;0,109400;0,177500;0,130000;0,109400;0,177500;0,190000;0,109400;0,177500;0,260000;0,109400;0,177500;0,325000;0,109400;0,177500;0,390000;0,109400;0,177500;0,585000;0,109400;0,177500;0,780000;0,109400;0,177500;0,975000;0,109400;0,177500;1,175000;0,109400;0,177500;;;;;;;;;;;;;;;;;;;;;;;;10/11/2025;;;
;INDEXADO;Luzboa indexado;0,152900;0,115400;0,183500;0,205800;0,115400;0,183500;0,258700;0,115400;0,183500;0,331600;0,115400;0,183500;0,384500;0,115400;0,183500;0,437400;0,115400;0,183500;0,626100;0,115400;0,183500;0,784800;0,115400;0,183500;0,943400;0,115400;0,183500;1,152200;0,115400;0,183500;;;;;;;;;;;;;;;;;;;;;;;;09/11/2025;;;
;;Ibelectra indexado;0,102900;0,111500;0,179600;0,155800;0,111500;0,179600;0,208700;0,111500;0,179600;0,261600;0,111500;0,179600;0,314500;0,111500;0,179600;0,367400;0,111500;0,179600;0,526100;0,111500;0,179600;0,684800;0,111500;0,179600;0,843500;0,111500;0,179600;1,002200;0,111500;0,179600;;;;;;;;;;;;;;;;;;;;;;;;08/11/2025;;;
;;Luzigás Energy 8.8 ***;-;-;-;-;-;-;0,158700;0,107400;0,175500;0,211600;0,107400;0,175500;0,264500;0,107400;0,175500;0,317400;0,107400;0,175500;0,476100;0,107400;0,175500;0,634800;0,107400;0,175500;0,793500;0,107400;0,175500;0,952200;0,107400;0,175500;;;;;;;;;;;;;;;;;;;;;;;;07/11/2025;;;
;;Repsol indexado;0,152900;0,114700;0,182800;0,205800;0,114700;0,182800;0,258700;0,114700;0,182800;0,311600;0,114700;0,182800;0,364500;0,114700;0,182800;0,417400;0,114700;0,182800;0,576100;0,114700;0,182800;0,734800;0,114700;0,182800;0,893500;0,114700;0,182800;1,052200;0,114700;0,182800;;;;;;;;;;;;;;;;;;;;;;;;06/11/2025;;;
;;Coopérnico;0,074300;0,118400;0,186500;0,127200;0,118400;0,186500;0,181200;0,118400;0,186500;0,234700;0,118400;0,186500;0,288000;0,118400;0,186500;0,341800;0,118400;0,186500;0,505000;0,118400;0,186500;0,673300;0,118400;0,186500;0,835200;0,118400;0,186500;0,998400;0,118400;0,186500;;;;;;;;;;;;;;;;;;;;;;;;05/11/2025;;;
;;Plenitude indexado;-;-;-;-;-;-;0,238600;0,126400;0,194500;0,261500;0,126400;0,194500;0,324500;0,126400;0,194500;0,367400;0,126400;0,194500;0,556000;0,126400;0,194500;0,714700;0,126400;0,194500;0,913400;0,126400;0,194500;1,072100;0,126400;0,194500;;;;;;;;;;;;;;;;;;;;;;;;04/11/2025;;;
;;EDP indexado;-;-;-;-;-;-;0,275800;0,124200;0,192300;0,328700;0,124200;0,192300;0,381600;0,124200;0,192300;0,434500;0,124200;0,192300;0,593200;0,124200;0,192300;0,751900;0,124200;0,192300;0,910600;0,124200;0,192300;1,069300;0,124200;0,192300;;;;;;;;;;;;;;;;;;;;;;;;03/11/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02/11/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/11/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31/10/2025;;;
;;Potência contratada;1,15 kVA;;2,3 kVA;;3,45 kVA;;4,6 kVA;;5,75 kVA;;6,9 kVA;;10,35 kVA;;13,8 kVA;;17,25 kVA;;20,7 kVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30/10/2025;;;
;;Comercializador;Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28/10/2025;;;
;Alfa: Power;Alfa;0,176200;0,158000;0,245500;0,158000;0,331300;0,158000;0,407500;0,158000;0,471300;0,158000;0,573600;0,158000;0,755600;0,158000;0,940300;0,158000;1,122300;0,158000;1,342600;0,158000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27/10/2025;;;
;EZU: Tarifa Outono Premium;EZU;0,159300;0,159900;0,226300;0,159900;0,246400;0,159900;0,308600;0,159900;0,370800;0,159900;0,433000;0,159900;0,592500;0,159900;0,770000;0,159900;0,947500;0,159900;1,124900;0,159900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26/10/2025;;;
;JAFplus: Mais Energia;JAFplus;0,064900;0,154100;0,129700;0,154100;0,194600;0,154100;0,259400;0,154100;0,324300;0,154100;0,389200;0,154100;0,583700;0,154100;0,778300;0,154100;0,972900;0,154100;1,167500;0,154100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25/10/2025;;;
;Yes Energy: #SmartLiving;Yes Energy;0,129500;0,159900;0,216300;0,159900;0,288000;0,159900;0,372500;0,159900;0,455700;0,159900;0,528800;0,159900;0,698200;0,159900;0,897600;0,159900;1,068700;0,159900;1,266300;0,159900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24/10/2025;;;
;Muon: Casa Verde DD;Muon;0,165000;0,159000;0,225700;0,159000;0,281900;0,159000;0,379500;0,159000;0,450300;0,159000;0,538900;0,159000;0,688200;0,159000;0,899500;0,159000;1,112400;0,159000;1,319100;0,159000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23/10/2025;;;
;Usenergy: Tarifa Base;Usenergy;0,143400;0,168000;0,287000;0,168000;0,430400;0,168000;0,573800;0,168000;0,717400;0,168000;0,605700;0,168000;0,932500;0,168000;1,083900;0,168000;1,354900;0,168000;1,625700;0,168000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22/10/2025;;;
;Suncore: Tarifa SF BTN;Suncore;0,154100;0,190800;0,213200;0,190800;0,262300;0,190800;0,331700;0,190800;0,401000;0,190800;0,454400;0,190800;0,632200;0,190800;0,826200;0,190800;1,020200;0,190800;1,169800;0,190800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21/10/2025;;;
;Nossa: Tarifa 100% Verde;Nossa;0,152900;0,168000;0,205800;0,168000;0,258700;0,168000;0,311600;0,168000;0,364500;0,168000;0,417400;0,168000;0,576100;0,168000;0,734800;0,168000;0,893500;0,168000;1,052200;0,168000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20/10/2025;;;
;Galp: Plano Galp & Continente;Galp Continente;0,202000;0,173500;0,250000;0,173500;0,308100;0,149900;0,359900;0,149900;0,438000;0,149900;0,578500;0,154900;0,779400;0,154900;1,004600;0,168900;1,224800;0,168900;1,527700;0,168900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19/10/2025;;;
;Endesa: Quero + (primeiros 3 meses);Endesa Quero + (primeiros 3 meses);0,251020;0,154359;0,331331;0,154359;0,396627;0,154359;0,521059;0,154359;0,612766;0,154359;0,793793;0,154359;0,949256;0,154359;1,236774;0,154359;1,546776;0,154359;2,008314;0,154359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18/10/2025;;;
;EDP: Eletricidade Fixa DD+FE Campanha 15% Energia;EDP 15% Energia;-;-;-;-;0,2901;0,1424;0,4631;0,1424;0,5467;0,1424;0,5801;0,1424;0,8427;0,1424;1,1015;0,1424;1,4435;0,1424;1,7325;0,1424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/10/2025;;;
;EDP: Eletricidade Fixa DD+FE Campanha 30% Potência;EDP 30% Potência;-;-;-;-;0,2031;0,1675;0,3242;0,1675;0,3827;0,1675;0,4061;0,1675;0,5899;0,1675;0,7711;0,1675;1,0105;0,1675;1,2128;0,1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09/10/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08/10/2025;;;
